"","n_bldgs","res_units","res_area","boro_code","tract"
"752",13,522,779078,"3","016400"
"753",536,2573,3261133,"3","016500"
"754",610,798,1116004,"3","016600"
"755",521,2359,2081671,"3","016700"
"756",291,742,656227,"3","016800"
"757",609,2204,1923848,"3","016900"
"758",564,1223,1110632,"3","017000"
"759",622,1752,1699633,"3","017100"
"760",552,1127,964855,"3","017200"
"761",409,744,652076,"3","017400"
"762",1,0,6525,"3","017500"
"763",232,918,773350,"3","017600"
"764",10,0,0,"3","017700"
"765",329,929,889821,"3","017800"
"766",291,1481,1572913,"3","017900"
"767",421,1042,903570,"3","018000"
"768",478,2342,1965740,"3","018100"
"769",472,1181,946850,"3","018200"
"770",341,1374,1351425,"3","018300"
"771",461,921,720240,"3","018400"
"772",62,1272,1246421,"3","018501"
"773",346,771,723783,"3","018600"
"774",183,624,565649,"3","018700"
"775",442,955,1017325,"3","018800"
"776",506,1596,1502502,"3","019000"
"777",438,1512,1327761,"3","019100"
"778",382,802,792862,"3","019200"
"779",76,2612,2807294,"3","019300"
"780",370,1072,916895,"3","019400"
"781",245,1894,1993217,"3","019500"
"782",510,1549,1299442,"3","019600"
"783",328,1839,1900388,"3","019700"
"784",368,698,699705,"3","019800"
"785",296,2300,2031300,"3","019900"
"786",442,775,794793,"3","020000"
"787",511,2104,1892230,"3","020100"
"788",456,733,773044,"3","020200"
"789",319,895,912101,"3","020300"
"790",464,701,803693,"3","020400"
"791",357,1608,1435066,"3","020500"
"792",444,822,949006,"3","020600"
"793",280,2280,2268115,"3","020700"
"794",454,1064,1035104,"3","020800"
"795",435,1339,1208873,"3","021000"
"796",241,999,942507,"3","021100"
"797",458,1368,1171732,"3","021200"
"798",83,1858,1821042,"3","021300"
"799",278,593,614213,"3","021400"
"800",159,2702,2640083,"3","021500"
"801",432,1077,1429696,"3","021600"
"802",175,1924,1569666,"3","021700"
"803",477,1189,1277781,"3","021800"
"804",355,1973,1710872,"3","021900"
"805",488,1446,1687389,"3","022000"
"806",356,1721,1414607,"3","022100"
"807",435,1522,1781901,"3","022200"
"808",485,1543,1681863,"3","022400"
"809",301,680,610968,"3","022600"
"810",495,2219,1908675,"3","022700"
"811",334,870,872544,"3","022800"
"812",507,1798,1553384,"3","022900"
"813",409,1205,1223770,"3","023000"
"814",363,1688,1601922,"3","023100"
"815",649,1765,2077698,"3","023200"
"816",392,2277,2133965,"3","023300"
"817",391,1636,2142759,"3","023400"
"818",276,1675,1785205,"3","023500"
"819",347,1798,2352494,"3","023600"
"820",406,1532,1955098,"3","023800"
"821",404,1494,1871831,"3","024000"
"822",279,1472,1235716,"3","024100"
"823",405,1001,1370671,"3","024200"
"824",471,1900,1671291,"3","024300"
"825",462,1002,1111832,"3","024400"
"826",540,1812,1628442,"3","024500"
"827",515,1022,1078328,"3","024600"
"828",279,1171,1036832,"3","024700"
"829",427,862,782854,"3","024800"
"830",514,1793,1587741,"3","024900"
"831",298,525,441144,"3","025000"
"832",331,1587,1377511,"3","025100"
"833",485,1828,1622538,"3","025200"
"834",405,1428,1259932,"3","025300"
"835",479,1155,1103848,"3","025400"
"836",3,1372,1600192,"3","025500"
"837",470,1038,993110,"3","025600"
"838",269,909,912420,"3","025700"
"839",450,1625,1566756,"3","025800"
"840",159,721,660476,"3","025901"
"841",1,1046,8e+05,"3","025902"
"842",492,1192,1121402,"3","026000"
"843",577,2556,2309318,"3","026100"
"844",446,848,837228,"3","026200"
"845",243,858,719082,"3","026300"
"846",549,1635,1400293,"3","026400"
"847",451,1632,1509776,"3","026500"
"848",487,1183,1156345,"3","026600"
"849",574,1808,1576993,"3","026700"
"850",460,1499,1539781,"3","026800"
"851",349,1292,1131853,"3","026900"
"852",257,928,1009030,"3","027000"
"853",371,1446,1432553,"3","027100"
"854",322,1221,1239650,"3","027200"
"855",319,1340,1309723,"3","027300"
"856",408,1037,1039396,"3","027400"
"857",524,1641,1453162,"3","027500"
"858",348,1227,1081024,"3","027600"
"859",337,1640,1464000,"3","027700"
"860",295,1227,1178942,"3","027800"
"861",535,1589,1371904,"3","027900"
"862",260,683,529873,"3","028000"
"863",281,1962,2333038,"3","028100"
"864",366,1269,1062744,"3","028200"
"865",259,1628,1462197,"3","028300"
"866",356,1428,1396324,"3","028400"
"867",48,286,183991,"3","028501"
"868",4,1613,1354815,"3","028502"
"869",213,2096,1738034,"3","028600"
"870",298,2850,1283311,"3","028700"
"871",327,1226,1213067,"3","028800"
"872",410,1821,1338595,"3","028900"
"873",276,1596,1614591,"3","029000"
"874",438,1422,1192391,"3","029100"
"875",184,1013,1032011,"3","029200"
"876",337,1406,1267645,"3","029300"
"877",123,611,539803,"3","029400"
"878",599,1750,1517460,"3","029500"
"879",401,2264,2274876,"3","029600"
"880",530,1431,1315970,"3","029700"
"881",469,1297,1264269,"3","029800"
"882",309,939,889596,"3","029900"
"883",483,1359,1229521,"3","030000"
"884",515,1088,912722,"3","030100"
"885",606,1511,1231750,"3","030200"
"886",433,2512,1816614,"3","030300"
"887",492,1622,1413479,"3","030400"
"888",500,4064,2738312,"3","030500"
"889",342,740,660253,"3","030600"
"890",389,2266,1879869,"3","030700"
"891",292,865,912738,"3","030800"
"892",246,811,713162,"3","030900"
"893",364,1250,1106727,"3","031100"
"894",377,2183,2081506,"3","031300"
"895",533,2115,2207829,"3","031400"
"896",387,2585,2188246,"3","031500"
"897",314,1681,1659316,"3","031701"
"898",370,1583,1368524,"3","031702"
"899",245,1401,1414734,"3","031900"
"900",230,2282,2273356,"3","032100"
"901",290,1441,1455323,"3","032300"
"902",125,2521,2535655,"3","032500"
"903",501,2460,2388540,"3","032600"
"904",272,1460,1404421,"3","032700"
"905",576,1079,1068821,"3","032800"
"906",272,2371,2317213,"3","032900"
"907",113,1808,1511892,"3","033000"
"908",268,1510,1596930,"3","033100"
"909",394,1336,1697653,"3","033300"
"910",452,904,1344423,"3","033500"
"911",976,1968,2073141,"3","033600"
"912",422,1563,1741165,"3","033700"
"913",466,1931,1969160,"3","033900"
"914",23,545,453392,"3","034000"
"915",155,1026,1171822,"3","034100"
"916",75,3342,3226778,"3","034200"
"917",257,2031,1862619,"3","034300"
"918",350,1030,942724,"3","034500"
"919",225,1530,1354947,"3","034700"
"920",420,878,729502,"3","034800"
"921",298,2143,2030902,"3","034900"
"922",32,1768,1736700,"3","035000"
"923",312,1821,1736506,"3","035100"
"924",124,519,373812,"3","035200"
"925",327,1959,1909174,"3","035300"
"926",22,2916,3094753,"3","035400"
"927",175,1885,1889390,"3","035500"
"928",1,1547,1800000,"3","035601"
"929",20,2983,3112961,"3","035602"
"930",108,993,892149,"3","035700"
"931",321,2331,2232088,"3","035900"
"932",60,1856,1763112,"3","036001"
"933",53,2233,2327516,"3","036002"
"934",242,985,864433,"3","036100"
"935",444,1554,1122497,"3","036200"
"936",509,2111,2266166,"3","036300"
"937",307,1064,928447,"3","036400"
"938",202,1615,1129880,"3","036501"
"939",231,538,499932,"3","036502"
"940",311,1474,1215949,"3","036600"
"941",222,502,378872,"3","036700"
"942",586,2181,1875496,"3","036900"
"943",594,1650,1496890,"3","037000"
"944",607,1684,1471765,"3","037100"
"945",439,1893,1629514,"3","037300"
"946",412,1960,1754757,"3","037401"
"947",308,2260,1916862,"3","037402"
"948",424,1606,1466348,"3","037500"
"949",568,1668,1455128,"3","037700"
"950",510,1521,1349237,"3","037900"
"951",441,2462,2250932,"3","038100"
"952",139,2105,1731050,"3","038200"
"953",638,1820,1508563,"3","038300"
"954",486,1546,1361009,"3","038500"
"955",625,1238,1023104,"3","038600"
"956",496,1824,1611999,"3","038700"
"957",495,1508,1343696,"3","038800"
"958",308,1296,1120060,"3","038900"
"959",385,851,900655,"3","039000"
"960",241,2141,1801734,"3","039100"
"961",366,1102,1132782,"3","039200"
"962",435,1769,1505914,"3","039300"
"963",417,832,1141531,"3","039400"
"964",419,1747,1471259,"3","039500"
"965",385,771,1067744,"3","039600"
"966",429,1439,1282794,"3","039700"
"967",478,906,785177,"3","039800"
"968",380,1346,1247855,"3","039900"
"969",509,1123,997932,"3","040000"
"970",458,1316,1119109,"3","040100"
"971",428,905,776313,"3","040200"
"972",521,1390,1278433,"3","040300"
"973",375,866,775036,"3","040400"
"974",275,658,563322,"3","040500"
"975",453,1150,992061,"3","040600"
"976",2,0,0,"3","040700"
"977",479,1083,933835,"3","040800"
"978",370,1292,1099587,"3","040900"
"979",331,718,669490,"3","041000"
"980",395,1173,992789,"3","041100"
"981",398,1081,1028306,"3","041200"
"982",478,1314,1245590,"3","041300"
"983",199,523,692318,"3","041401"
"984",204,733,1165986,"3","041402"
"985",507,1291,1118686,"3","041500"
"986",365,824,984407,"3","041600"
"987",211,1382,1265296,"3","041700"
"988",299,957,1201228,"3","041800"
"989",329,1390,1375426,"3","041900"
"990",350,576,726593,"3","042000"
"991",414,1471,1356947,"3","042100"
"992",522,1222,1406111,"3","042200"
"993",443,1534,1419643,"3","042300"
"994",407,1379,1311458,"3","042400"
"995",267,1346,1171236,"3","042500"
"996",451,1491,1389433,"3","042600"
"997",394,1859,1559807,"3","042700"
"998",371,1449,1492879,"3","042800"
"999",358,1998,1627372,"3","042900"
"1000",264,1336,1253302,"3","043000"
"1001",403,1739,1354933,"3","043100"
"1002",366,1460,1338968,"3","043200"
"1003",282,1386,1206846,"3","043300"
"1004",327,1357,1363984,"3","043400"
"1005",467,1367,1278189,"3","043500"
"1006",339,1572,1450189,"3","043600"
"1007",461,1781,1599141,"3","043700"
"1008",242,985,1035266,"3","043800"
"1009",464,1195,1112779,"3","043900"
"1010",414,1020,1212952,"3","044000"
"1011",397,1890,1516757,"3","044100"
"1012",367,945,1301796,"3","044200"
"1013",440,1862,1576844,"3","044300"
"1014",379,1234,1369223,"3","044400"
"1015",426,1591,1362094,"3","044500"
"1016",267,670,633219,"3","044600"
"1017",218,874,791816,"3","044700"
"1018",225,854,959159,"3","044800"
"1019",554,1142,982242,"3","044900"
"1020",149,184,252765,"3","045000"
"1021",361,974,1337708,"3","045200"
"1022",320,694,455871,"3","045300"
"1023",306,604,698182,"3","045400"
"1024",251,909,1163356,"3","045600"
"1025",256,559,1096418,"3","045800"
"1026",333,1271,1525506,"3","046000"
"1027",200,1130,1135052,"3","046201"
"1028",307,583,755368,"3","046202"
"1029",386,781,806720,"3","046400"
"1030",275,572,697320,"3","046800"
"1031",433,882,1163446,"3","047000"
"1032",355,766,1259051,"3","047200"
"1033",418,908,1351541,"3","047400"
"1034",497,1175,1540363,"3","047600"
"1035",490,1985,1707845,"3","047700"
"1036",518,1401,1566421,"3","047800"
"1037",328,1183,1111614,"3","048000"
"1038",342,1485,1201356,"3","048100"
"1039",330,2204,1961170,"3","048200"
"1040",341,1781,1864159,"3","048400"
"1041",504,734,632953,"3","048500"
"1042",357,925,808065,"3","048600"
"1043",310,1473,1513471,"3","048800"
"1044",4,1425,1412700,"3","048900"
"1045",270,2242,2287897,"3","049000"
"1046",198,2687,2466776,"3","049100"
"1047",322,1089,1115543,"3","049200"
"1048",260,3499,2875302,"3","049300"
"1049",262,2100,2168153,"3","049400"
"1050",363,1437,1230113,"3","049500"
"1051",507,1391,1391481,"3","049600"
"1052",420,1831,1554575,"3","049700"
"1053",424,1633,1532231,"3","049800"
"1054",243,1056,946772,"3","049900"
"1055",367,1633,1741520,"3","050000"
"1056",407,1555,1248511,"3","050100"
"1057",326,1115,1094473,"3","050202"
"1058",377,1272,1025979,"3","050300"
"1059",276,2201,2453954,"3","050400"
"1060",192,2096,1847727,"3","050500"
"1061",252,2029,1917577,"3","050600"
"1062",194,771,988104,"3","050700"
"1063",69,1503,1640675,"3","050801"
"1064",69,1034,965457,"3","050803"
"1065",78,2748,2696907,"3","050804"
"1066",191,1023,1365916,"3","050900"
"1067",68,1465,1482363,"3","051001"
"1068",125,2003,1974959,"3","051002"
"1069",192,2043,1946350,"3","051100"
"1070",90,2377,2567942,"3","051200"
"1071",437,2679,2434339,"3","051300"
"1072",177,2675,2841094,"3","051400"
"1073",139,1298,1155868,"3","051500"
"1074",195,2030,1978402,"3","051601"
"1075",117,1516,1395217,"3","051602"
"1076",162,1550,1449372,"3","051700"
"1077",212,1413,1899429,"3","051800"
"1078",472,3333,3221987,"3","051900"
"1079",343,1394,1564033,"3","052000"
"1080",263,2426,2045072,"3","052300"
"1081",122,1399,1275868,"3","052500"
"1082",239,1727,1859213,"3","052600"
"1083",344,2640,2149333,"3","052700"
"1084",271,680,969594,"3","052800"
"1085",322,1081,1026139,"3","052900"
"1086",375,1215,1287726,"3","053000"
"1087",274,1679,2206050,"3","053100"
"1088",296,995,1191594,"3","053200"
"1089",535,1841,1774831,"3","053300"
"1090",418,1357,1487505,"3","053400"
"1091",274,1281,1209621,"3","053500"
"1092",198,858,1101036,"3","053700"
"1093",267,2281,2273650,"3","053800"
"1094",49,822,1000358,"3","053900"
"1095",428,1629,1807693,"3","054200"
"1096",74,182,223214,"3","054300"
"1097",450,1363,1535342,"3","054400"
"1098",26,2292,2483226,"3","054500"
"1099",282,2514,2688510,"3","054600"
"1100",187,2671,3166550,"3","054700"
"1101",363,804,1033768,"3","054800"
"1102",219,2476,2462115,"3","054900"
"1103",302,1611,1747235,"3","055000"
"1104",394,2929,2491907,"3","055100"
"1105",276,1519,1580458,"3","055200"
"1106",294,1670,1404282,"3","055300"
"1107",315,1810,1776546,"3","055400"
"1108",254,4623,4564399,"3","055500"
"1109",395,1411,1632579,"3","055600"
"1110",191,1326,975876,"3","055700"
"1111",342,956,1049384,"3","055800"
"1112",366,1541,1845898,"3","056000"
"1113",509,1771,1590724,"3","056100"
"1114",461,533,761526,"3","056200"
"1115",434,3642,3001338,"3","056300"
"1116",511,1034,1057355,"3","056400"
"1117",425,1927,1707537,"3","056500"
"1118",393,986,983473,"3","056600"
"1119",366,509,497011,"3","056800"
"1120",277,870,691086,"3","056900"
"1121",301,1473,1529216,"3","057000"
"1122",592,2163,1754550,"3","057100"
"1123",4,2204,2233841,"3","057200"
"1124",374,1264,1059853,"3","057300"
"1125",583,846,793752,"3","057400"
"1126",473,2602,2079519,"3","057500"
"1127",458,946,1026979,"3","057600"
"1128",383,1149,1233463,"3","057800"
"1129",305,624,518630,"3","057900"
"1130",355,1261,1162858,"3","058000"
"1131",368,1057,1071081,"3","058200"
"1132",403,1512,1442512,"3","058400"
"1133",448,761,733800,"3","058600"
"1134",287,1520,1433311,"3","058800"
"1135",332,932,799137,"3","058900"
"1136",320,659,584144,"3","059000"
"1137",476,1920,1582307,"3","059100"
"1138",406,1710,1609831,"3","059200"
"1139",364,982,897756,"3","059300"
"1140",1066,2957,2812670,"3","059401"
"1141",921,2031,1850767,"3","059402"
"1142",206,1164,1184247,"3","059600"
"1143",454,1332,1314566,"3","059800"
"1144",770,2834,2937756,"3","060000"
"1145",220,1483,1272400,"3","060600"
"1146",262,1758,1679251,"3","060800"
"1147",80,2325,2781834,"3","061002"
"1148",230,637,510299,"3","061003"
"1149",367,3451,2954004,"3","061004"
"1150",264,497,812591,"3","061200"
"1151",419,599,912195,"3","061600"
"1152",482,683,1156234,"3","062000"
"1153",378,1481,1408022,"3","062200"
"1154",386,1130,1129553,"3","062600"
"1155",2249,1911,2026924,"3","062800"
"1156",202,710,710196,"3","063200"
"1157",407,454,502572,"3","063600"
"1158",384,637,613402,"3","063800"
"1159",437,525,630851,"3","064000"
"1160",344,1050,1256772,"3","064200"
"1161",534,871,852441,"3","064400"
"1162",539,674,728495,"3","064600"
"1163",442,629,709781,"3","064800"
"1164",333,484,575959,"3","065000"
"1165",379,435,467732,"3","065200"
"1166",500,555,639676,"3","065400"
"1167",617,623,678906,"3","065600"
"1168",536,743,665634,"3","065800"
"1169",500,620,674123,"3","066000"
"1170",410,582,531790,"3","066200"
"1171",5,0,0,"3","066600"
"1172",498,1003,812545,"3","067000"
"1173",315,413,385415,"3","067200"
"1174",500,596,670479,"3","067400"
"1175",390,515,483173,"3","067600"
"1176",465,826,899430,"3","067800"
"1177",482,576,561300,"3","068000"
"1178",597,814,779514,"3","068200"
"1179",255,673,670838,"3","068600"
"1180",461,587,605017,"3","068800"
"1181",480,607,708117,"3","069000"
"1182",503,762,807922,"3","069200"
"1183",424,1403,1516787,"3","069601"
"1184",1187,2253,2554112,"3","069602"
"1185",422,545,673135,"3","069800"
"1186",410,716,724072,"3","070000"
"1187",1902,2529,3557353,"3","070201"
"1188",10,0,0,"3","070202"
"1189",1,0,0,"3","070203"
"1190",764,1060,1219407,"3","070600"
"1191",288,617,679813,"3","072000"
"1192",577,887,789485,"3","072200"
"1193",412,610,559684,"3","072400"
"1194",556,624,716321,"3","072600"
"1195",457,1420,1363906,"3","072800"
"1196",485,680,733105,"3","073000"
"1197",429,654,699389,"3","073200"
"1198",366,485,584478,"3","073400"
"1199",362,1140,1108853,"3","073600"
"1200",438,1101,1129821,"3","073800"
"1201",382,1041,1090444,"3","074000"
"1202",504,924,1096237,"3","074200"
"1203",500,625,881022,"3","074400"
"1204",410,663,727890,"3","074600"
"1205",347,675,934852,"3","074800"
"1206",460,948,1268861,"3","075000"
"1207",302,337,839271,"3","075200"
"1208",345,442,790850,"3","075400"
"1209",350,676,939361,"3","075600"
"1210",408,775,1139157,"3","075800"
"1211",294,1121,1528788,"3","076000"
"1212",258,1670,1998505,"3","076200"
"1213",181,1489,1737397,"3","076400"
"1214",112,758,946867,"3","076600"
"1215",461,1627,1788555,"3","076800"
"1216",254,1014,1221621,"3","077000"
"1217",360,1194,1598545,"3","077200"
"1218",165,1144,1204027,"3","077400"
"1219",348,1629,1634022,"3","077600"
"1220",470,606,754647,"3","078000"
"1221",345,1563,1307058,"3","078200"
"1222",396,715,890724,"3","078400"
"1223",318,1750,1673773,"3","078600"
"1224",283,1307,1114718,"3","078800"
"1225",438,1844,1863040,"3","079000"
"1226",436,1400,1360875,"3","079200"
"1227",274,837,708999,"3","079400"
"1228",225,1888,1883164,"3","079601"
"1229",157,1971,2074003,"3","079602"
"1230",287,1280,1576231,"3","079801"
"1231",106,2690,2500929,"3","079802"
"1232",565,1413,1564153,"3","080000"
"1233",395,1864,1931797,"3","080200"
"1234",406,1350,1259121,"3","080400"
"1235",367,1227,1222846,"3","080600"
"1236",17,502,575092,"3","080800"
"1237",229,1082,949791,"3","081000"
"1238",414,914,879610,"3","081400"
"1239",318,944,935917,"3","081600"
"1240",237,2296,2195179,"3","081800"
"1241",215,2253,2138647,"3","082000"
"1242",249,3536,3266364,"3","082200"
"1243",522,1979,1762141,"3","082400"
"1244",587,2050,1772010,"3","082600"
"1245",384,1410,1306976,"3","082800"
"1246",346,2250,1981089,"3","083000"
"1247",429,709,715697,"3","083200"
"1248",409,541,565749,"3","083400"
"1249",417,710,520009,"3","083600"
"1250",531,693,740635,"3","083800"
"1251",450,683,741556,"3","084000"
"1252",445,666,630774,"3","084600"
"1253",372,562,574366,"3","084800"
"1254",361,459,454851,"3","085000"
"1255",2,0,0,"3","085200"
"1256",381,744,605042,"3","085400"
"1257",379,1407,1276616,"3","085600"
"1258",401,788,753304,"3","085800"
"1259",460,1136,1099197,"3","086000"
"1260",367,1111,1037842,"3","086200"
"1261",354,741,702318,"3","086400"
"1262",391,1239,1090037,"3","086600"
"1263",412,1170,1071354,"3","086800"
"1264",390,1130,993940,"3","087000"
"1265",381,1019,1009452,"3","087200"
"1266",300,1393,1122685,"3","087401"
"1267",254,716,631128,"3","087600"
"1268",227,929,793243,"3","087800"
"1269",349,1240,1136456,"3","088000"
"1270",455,2533,2377431,"3","088200"
"1271",441,1897,1608186,"3","088400"
"1272",300,1684,1425719,"3","088600"
"1273",387,1417,1261154,"3","088800"
"1274",387,2212,1879850,"3","089000"
"1275",214,1568,1324753,"3","089200"
"1276",496,1217,1157988,"3","089400"
"1277",310,1549,1279023,"3","089600"
"1278",346,683,675949,"3","089800"
"1279",408,2007,1965651,"3","090000"
"1280",467,1223,1271764,"3","090200"
"1281",197,1660,1546775,"3","090600"
"1282",294,2046,1250727,"3","090800"
"1283",57,2316,1804944,"3","091000"
"1284",9,2335,3080697,"3","091200"
"1285",418,1757,1617610,"3","091600"
"1286",368,977,982812,"3","091800"
"1287",449,1105,1060158,"3","092000"
"1288",170,1252,1237483,"3","092200"
"1289",371,1050,1030538,"3","092400"
"1290",365,1011,830687,"3","092800"
"1291",477,847,702382,"3","093000"
"1292",374,386,355938,"3","093200"
"1293",517,894,649875,"3","093400"
"1294",307,619,512792,"3","093600"
"1295",330,882,818800,"3","093800"
"1296",550,1063,1127321,"3","094401"
"1297",2,1188,987444,"3","094402"
"1298",401,729,557383,"3","094600"
"1299",462,917,954480,"3","095000"
"1300",715,1413,1553603,"3","095400"
"1301",569,1212,1209106,"3","095600"
"1302",568,1124,1070300,"3","095800"
"1303",130,1,1170,"3","096000"
"1304",307,493,459670,"3","096200"
"1305",401,739,651479,"3","096400"
"1306",418,715,643940,"3","096600"
"1307",300,427,424193,"3","096800"
"1308",358,667,615033,"3","097000"
"1309",370,559,463855,"3","097400"
"1310",8,1620,1306094,"3","098200"
"1311",327,582,619588,"3","098400"
"1312",450,893,727794,"3","098600"
"1313",400,969,769009,"3","098800"
"1314",298,471,415688,"3","099000"
"1315",315,578,551597,"3","099200"
"1316",284,617,594279,"3","099400"
"1317",565,1114,1096395,"3","099600"
"1318",533,1244,1237382,"3","099800"
"1319",373,938,842588,"3","100400"
"1320",461,835,649597,"3","100600"
"1321",379,679,540030,"3","100800"
"1322",430,721,648928,"3","101000"
"1323",457,736,487669,"3","101200"
"1324",459,755,491384,"3","101400"
"1325",272,451,451671,"3","101600"
"1326",279,782,636972,"3","101800"
"1327",410,598,636840,"3","102000"
"1328",402,721,601253,"3","102200"
"1329",363,626,615515,"3","102400"
"1330",410,854,903392,"3","102600"
"1331",245,501,496159,"3","102800"
"1332",7,1610,1526800,"3","103400"
"1333",10,4784,4106480,"3","105801"
"1334",60,3170,3768099,"3","105804"
"1335",417,1099,1346920,"3","107000"
"1336",442,1750,1455863,"3","107800"
"1337",406,635,556028,"3","109800"
"1338",647,1713,1437412,"3","110400"
"1339",6,1899,1996702,"3","110600"
"1340",2,1316,924881,"3","111000"
"1341",556,996,996493,"3","111600"
"1342",418,1011,923785,"3","111800"
"1343",441,1063,951743,"3","112000"
"1344",410,1111,945616,"3","112200"
"1345",509,1327,1213248,"3","112400"
"1346",390,1436,1370359,"3","112600"
"1347",553,1406,1233326,"3","112800"
"1348",504,1572,1504442,"3","113000"
"1349",448,900,958453,"3","113200"
"1350",137,792,838758,"3","113400"
"1351",293,510,536242,"3","114201"
"1352",242,786,798442,"3","114202"
"1353",520,759,658751,"3","114400"
"1354",408,849,853952,"3","114600"
"1355",453,889,829263,"3","115000"
"1356",441,960,972721,"3","115200"
"1357",207,1750,1713968,"3","115600"
"1358",462,1012,944487,"3","115800"
"1359",358,854,802224,"3","116000"
"1360",470,799,798988,"3","116200"
"1361",556,978,916926,"3","116400"
"1362",444,1022,926167,"3","116600"
"1363",336,650,566851,"3","116800"
"1364",267,526,559072,"3","117000"
"1365",327,669,768275,"3","117201"
"1366",468,1109,1023766,"3","117202"
"1367",542,1117,1133697,"3","117400"
"1368",319,741,726882,"3","117601"
"1369",397,878,853599,"3","117602"
"1370",234,444,398092,"3","117800"
"1371",12,0,0,"3","118000"
"1372",381,779,745325,"3","118201"
"1373",363,827,762518,"3","118202"
"1374",655,1355,1268980,"3","118400"
"1375",395,753,725788,"3","118600"
"1376",510,1188,1064951,"3","118800"
"1377",282,585,518098,"3","119000"
"1378",487,1136,963012,"3","119200"
"1379",549,1299,1167663,"3","119400"
"1380",696,1815,1517534,"3","119600"
"1381",567,1008,886402,"3","119800"
"1382",275,726,652207,"3","120000"
"1383",224,437,418655,"3","120200"
"1384",811,2119,1908546,"3","120800"
"1385",2,1444,1136208,"3","121000"
"1386",4,1919,1647240,"3","121400"
"1387",748,2056,1913151,"3","122000"
"1388",467,1626,1967116,"3","123700"
"1389",558,1106,993736,"3","150200"
"1390",540,1153,1899138,"3","152200"
"1391",1217,56,43288,"4","000000"
"1392",208,6236,6027627,"4","000100"
"1393",469,909,898290,"4","000200"
"1394",683,1241,1197729,"4","000400"
"1395",655,1105,1031381,"4","000600"
"1396",680,3822,3461621,"4","000700"
"1397",640,996,982530,"4","000800"
"1398",550,987,991463,"4","001000"
"1399",581,1254,1401583,"4","001200"
"1400",589,1189,1263480,"4","001400"
"1401",528,779,842237,"4","001600"
"1402",486,896,955064,"4","001800"
"1403",405,9670,8414827,"4","001900"
"1404",325,510,572440,"4","002000"
"1405",312,725,757685,"4","002200"
"1406",326,661,699729,"4","002400"
"1407",6,3149,2174450,"4","002500"
"1408",352,622,778802,"4","002600"
"1409",472,974,932328,"4","002800"
"1410",263,431,520400,"4","003000"
"1411",233,1017,822196,"4","003100"
"1412",306,474,473716,"4","003200"
"1413",438,2719,2263569,"4","003300"
"1414",417,639,611672,"4","003400"
"1415",516,983,873132,"4","003600"
"1416",21,337,366098,"4","003700"
"1417",365,733,692787,"4","003800"
"1418",214,452,412590,"4","003900"
"1419",345,709,679004,"4","004001"
"1420",196,393,363613,"4","004002"
"1421",565,1122,994788,"4","004200"
"1422",65,1064,893644,"4","004300"
"1423",524,969,941589,"4","004401"
"1424",185,1543,1834422,"4","004500"
"1425",168,1633,1370780,"4","004700"
"1426",2,0,0,"4","005000"
"1427",222,961,806698,"4","005100"
"1428",375,825,694907,"4","005200"
"1429",514,2589,2073368,"4","005300"
"1430",1109,1660,1600756,"4","005400"
"1431",199,626,358634,"4","005500"
"1432",330,1949,1476227,"4","005700"
"1433",1233,2040,1890137,"4","005800"
"1434",445,1959,1544591,"4","005900"
"1435",516,3309,2317238,"4","006100"
"1436",116,2956,2861333,"4","006201"
"1437",766,2278,2443156,"4","006202"
"1438",557,2904,2300770,"4","006300"
"1439",264,1968,1531689,"4","006501"
"1440",441,1911,1571888,"4","006502"
"1441",449,2396,2070824,"4","006900"
"1442",405,2042,1650664,"4","007100"
"1443",206,2429,1925959,"4","007300"
"1444",188,2330,1876205,"4","007500"
"1445",200,996,791708,"4","007700"
"1446",320,1493,1228936,"4","007900"
"1447",163,800,704556,"4","008100"
"1448",329,1312,1150113,"4","008300"
"1449",297,416,314798,"4","008500"
"1450",630,955,954625,"4","008600"
"1451",89,2533,2037352,"4","008700"
"1452",806,1205,1213689,"4","008800"
"1453",246,1276,1099560,"4","009100"
"1454",482,842,807444,"4","009400"
"1455",343,1014,883713,"4","009500"
"1456",607,836,859536,"4","009600"
"1457",615,1628,1274735,"4","009700"
"1458",408,767,712232,"4","009800"
"1459",3,0,0,"4","009900"
"1460",615,892,987326,"4","010000"
"1461",488,1149,932447,"4","010100"
"1462",502,736,813515,"4","010200"
"1463",473,1886,1498786,"4","010300"
"1464",554,890,917120,"4","010400"
"1465",227,1756,1348591,"4","010500"
"1466",489,866,881513,"4","010600"
"1467",26,0,0,"4","010701"
"1468",456,801,832958,"4","010800"
"1469",454,848,826313,"4","011000"
"1470",425,1233,1055993,"4","011100"
"1471",403,734,715588,"4","011200"
"1472",406,1921,1543175,"4","011300"
"1473",220,379,341484,"4","011400"
"1474",397,1169,939606,"4","011500"
"1475",339,587,614183,"4","011600"
"1476",634,1750,1422075,"4","011700"
"1477",384,668,697909,"4","011800"
"1478",234,815,610603,"4","011900"
"1479",344,628,655710,"4","012000"
"1480",387,954,862585,"4","012100"
"1481",425,858,914048,"4","012200"
"1482",773,1363,1216204,"4","012301"
"1483",398,781,834934,"4","012400"
"1484",216,762,617591,"4","012500"
"1485",388,727,722644,"4","012601"
"1486",427,754,757626,"4","012602"
"1487",322,720,843096,"4","012800"
"1488",307,552,716905,"4","013000"
"1489",286,662,769897,"4","013200"
"1490",169,2857,2844956,"4","013400"
"1491",356,645,583670,"4","013500"
